enhancer_id,Naive_THP1mono_ZC111_R_ALT_Barcode_1,Naive_THP1mono_ZC111_R_ALT_Barcode_2,Naive_THP1mono_ZC111_R_ALT_Barcode_3,Naive_THP1mono_ZC111_R_ALT_Barcode_4,Naive_THP1mono_ZC111_R_ALT_Barcode_5,Naive_THP1mono_ZC111_R_ALT_Barcode_6,Naive_THP1mono_ZC111_R_ALT_Barcode_7,Naive_THP1mono_ZC111_R_ALT_Barcode_8,Naive_THP1mono_ZC111_R_ALT_Barcode_9,Naive_THP1mono_ZC111_R_ALT_Barcode_10,Naive_THP1mono_ZC111_R_ALT_Barcode_11,Naive_THP1mono_ZC111_R_ALT_Barcode_12,Naive_THP1mono_ZC111_R_ALT_Barcode_13,Naive_THP1mono_ZC111_R_ALT_Barcode_14,Naive_THP1mono_ZC111_R_ALT_Barcode_15,Naive_THP1mono_ZC111_R_ALT_Barcode_16,Naive_THP1mono_ZC111_R_ALT_Barcode_17,Naive_THP1mono_ZC111_R_ALT_Barcode_18,Naive_THP1mono_ZC111_R_ALT_Barcode_19,Naive_THP1mono_ZC111_R_ALT_Barcode_20,Naive_THP1mono_ZC111_R_ALT_Barcode_21,Naive_THP1mono_ZC111_R_ALT_Barcode_22,Naive_THP1mono_ZC111_R_ALT_Barcode_23,Naive_THP1mono_ZC111_R_ALT_Barcode_24,Naive_THP1mono_ZC111_R_ALT_Barcode_25,Naive_THP1mono_ZC111_R_ALT_Barcode_26,Naive_THP1mono_ZC111_R_ALT_Barcode_27,Naive_THP1mono_ZC111_R_ALT_Barcode_28,Naive_THP1mono_ZC111_R_ALT_Barcode_29,Naive_THP1mono_ZC111_R_ALT_Barcode_30,Naive_THP1mono_ZC111_R_ALT_Barcode_31,Naive_THP1mono_ZC111_R_ALT_Barcode_32,Naive_THP1mono_ZC111_R_REF_Barcode_1,Naive_THP1mono_ZC111_R_REF_Barcode_2,Naive_THP1mono_ZC111_R_REF_Barcode_3,Naive_THP1mono_ZC111_R_REF_Barcode_4,Naive_THP1mono_ZC111_R_REF_Barcode_5,Naive_THP1mono_ZC111_R_REF_Barcode_6,Naive_THP1mono_ZC111_R_REF_Barcode_7,Naive_THP1mono_ZC111_R_REF_Barcode_8,Naive_THP1mono_ZC111_R_REF_Barcode_9,Naive_THP1mono_ZC111_R_REF_Barcode_10,Naive_THP1mono_ZC111_R_REF_Barcode_11,Naive_THP1mono_ZC111_R_REF_Barcode_12,Naive_THP1mono_ZC111_R_REF_Barcode_13,Naive_THP1mono_ZC111_R_REF_Barcode_14,Naive_THP1mono_ZC111_R_REF_Barcode_15,Naive_THP1mono_ZC111_R_REF_Barcode_16,Naive_THP1mono_ZC111_R_REF_Barcode_17,Naive_THP1mono_ZC111_R_REF_Barcode_18,Naive_THP1mono_ZC111_R_REF_Barcode_19,Naive_THP1mono_ZC111_R_REF_Barcode_20,Naive_THP1mono_ZC111_R_REF_Barcode_21,Naive_THP1mono_ZC111_R_REF_Barcode_22,Naive_THP1mono_ZC111_R_REF_Barcode_23,Naive_THP1mono_ZC111_R_REF_Barcode_24,Naive_THP1mono_ZC111_R_REF_Barcode_25,Naive_THP1mono_ZC111_R_REF_Barcode_26,Naive_THP1mono_ZC111_R_REF_Barcode_27,Naive_THP1mono_ZC111_R_REF_Barcode_28,Naive_THP1mono_ZC111_R_REF_Barcode_29,Naive_THP1mono_ZC111_R_REF_Barcode_30,Naive_THP1mono_ZC111_R_REF_Barcode_31,Naive_THP1mono_ZC111_R_REF_Barcode_32,Naive_THP1mono_ZC112_R_ALT_Barcode_1,Naive_THP1mono_ZC112_R_ALT_Barcode_2,Naive_THP1mono_ZC112_R_ALT_Barcode_3,Naive_THP1mono_ZC112_R_ALT_Barcode_4,Naive_THP1mono_ZC112_R_ALT_Barcode_5,Naive_THP1mono_ZC112_R_ALT_Barcode_6,Naive_THP1mono_ZC112_R_ALT_Barcode_7,Naive_THP1mono_ZC112_R_ALT_Barcode_8,Naive_THP1mono_ZC112_R_ALT_Barcode_9,Naive_THP1mono_ZC112_R_ALT_Barcode_10,Naive_THP1mono_ZC112_R_ALT_Barcode_11,Naive_THP1mono_ZC112_R_ALT_Barcode_12,Naive_THP1mono_ZC112_R_ALT_Barcode_13,Naive_THP1mono_ZC112_R_ALT_Barcode_14,Naive_THP1mono_ZC112_R_ALT_Barcode_15,Naive_THP1mono_ZC112_R_ALT_Barcode_16,Naive_THP1mono_ZC112_R_ALT_Barcode_17,Naive_THP1mono_ZC112_R_ALT_Barcode_18,Naive_THP1mono_ZC112_R_ALT_Barcode_19,Naive_THP1mono_ZC112_R_ALT_Barcode_20,Naive_THP1mono_ZC112_R_ALT_Barcode_21,Naive_THP1mono_ZC112_R_ALT_Barcode_22,Naive_THP1mono_ZC112_R_ALT_Barcode_23,Naive_THP1mono_ZC112_R_ALT_Barcode_24,Naive_THP1mono_ZC112_R_ALT_Barcode_25,Naive_THP1mono_ZC112_R_ALT_Barcode_26,Naive_THP1mono_ZC112_R_ALT_Barcode_27,Naive_THP1mono_ZC112_R_ALT_Barcode_28,Naive_THP1mono_ZC112_R_ALT_Barcode_29,Naive_THP1mono_ZC112_R_ALT_Barcode_30,Naive_THP1mono_ZC112_R_ALT_Barcode_31,Naive_THP1mono_ZC112_R_ALT_Barcode_32,Naive_THP1mono_ZC112_R_REF_Barcode_1,Naive_THP1mono_ZC112_R_REF_Barcode_2,Naive_THP1mono_ZC112_R_REF_Barcode_3,Naive_THP1mono_ZC112_R_REF_Barcode_4,Naive_THP1mono_ZC112_R_REF_Barcode_5,Naive_THP1mono_ZC112_R_REF_Barcode_6,Naive_THP1mono_ZC112_R_REF_Barcode_7,Naive_THP1mono_ZC112_R_REF_Barcode_8,Naive_THP1mono_ZC112_R_REF_Barcode_9,Naive_THP1mono_ZC112_R_REF_Barcode_10,Naive_THP1mono_ZC112_R_REF_Barcode_11,Naive_THP1mono_ZC112_R_REF_Barcode_12,Naive_THP1mono_ZC112_R_REF_Barcode_13,Naive_THP1mono_ZC112_R_REF_Barcode_14,Naive_THP1mono_ZC112_R_REF_Barcode_15,Naive_THP1mono_ZC112_R_REF_Barcode_16,Naive_THP1mono_ZC112_R_REF_Barcode_17,Naive_THP1mono_ZC112_R_REF_Barcode_18,Naive_THP1mono_ZC112_R_REF_Barcode_19,Naive_THP1mono_ZC112_R_REF_Barcode_20,Naive_THP1mono_ZC112_R_REF_Barcode_21,Naive_THP1mono_ZC112_R_REF_Barcode_22,Naive_THP1mono_ZC112_R_REF_Barcode_23,Naive_THP1mono_ZC112_R_REF_Barcode_24,Naive_THP1mono_ZC112_R_REF_Barcode_25,Naive_THP1mono_ZC112_R_REF_Barcode_26,Naive_THP1mono_ZC112_R_REF_Barcode_27,Naive_THP1mono_ZC112_R_REF_Barcode_28,Naive_THP1mono_ZC112_R_REF_Barcode_29,Naive_THP1mono_ZC112_R_REF_Barcode_30,Naive_THP1mono_ZC112_R_REF_Barcode_31,Naive_THP1mono_ZC112_R_REF_Barcode_32,Naive_THP1mono_ZC113_R_ALT_Barcode_1,Naive_THP1mono_ZC113_R_ALT_Barcode_2,Naive_THP1mono_ZC113_R_ALT_Barcode_3,Naive_THP1mono_ZC113_R_ALT_Barcode_4,Naive_THP1mono_ZC113_R_ALT_Barcode_5,Naive_THP1mono_ZC113_R_ALT_Barcode_6,Naive_THP1mono_ZC113_R_ALT_Barcode_7,Naive_THP1mono_ZC113_R_ALT_Barcode_8,Naive_THP1mono_ZC113_R_ALT_Barcode_9,Naive_THP1mono_ZC113_R_ALT_Barcode_10,Naive_THP1mono_ZC113_R_ALT_Barcode_11,Naive_THP1mono_ZC113_R_ALT_Barcode_12,Naive_THP1mono_ZC113_R_ALT_Barcode_13,Naive_THP1mono_ZC113_R_ALT_Barcode_14,Naive_THP1mono_ZC113_R_ALT_Barcode_15,Naive_THP1mono_ZC113_R_ALT_Barcode_16,Naive_THP1mono_ZC113_R_ALT_Barcode_17,Naive_THP1mono_ZC113_R_ALT_Barcode_18,Naive_THP1mono_ZC113_R_ALT_Barcode_19,Naive_THP1mono_ZC113_R_ALT_Barcode_20,Naive_THP1mono_ZC113_R_ALT_Barcode_21,Naive_THP1mono_ZC113_R_ALT_Barcode_22,Naive_THP1mono_ZC113_R_ALT_Barcode_23,Naive_THP1mono_ZC113_R_ALT_Barcode_24,Naive_THP1mono_ZC113_R_ALT_Barcode_25,Naive_THP1mono_ZC113_R_ALT_Barcode_26,Naive_THP1mono_ZC113_R_ALT_Barcode_27,Naive_THP1mono_ZC113_R_ALT_Barcode_28,Naive_THP1mono_ZC113_R_ALT_Barcode_29,Naive_THP1mono_ZC113_R_ALT_Barcode_30,Naive_THP1mono_ZC113_R_ALT_Barcode_31,Naive_THP1mono_ZC113_R_ALT_Barcode_32,Naive_THP1mono_ZC113_R_REF_Barcode_1,Naive_THP1mono_ZC113_R_REF_Barcode_2,Naive_THP1mono_ZC113_R_REF_Barcode_3,Naive_THP1mono_ZC113_R_REF_Barcode_4,Naive_THP1mono_ZC113_R_REF_Barcode_5,Naive_THP1mono_ZC113_R_REF_Barcode_6,Naive_THP1mono_ZC113_R_REF_Barcode_7,Naive_THP1mono_ZC113_R_REF_Barcode_8,Naive_THP1mono_ZC113_R_REF_Barcode_9,Naive_THP1mono_ZC113_R_REF_Barcode_10,Naive_THP1mono_ZC113_R_REF_Barcode_11,Naive_THP1mono_ZC113_R_REF_Barcode_12,Naive_THP1mono_ZC113_R_REF_Barcode_13,Naive_THP1mono_ZC113_R_REF_Barcode_14,Naive_THP1mono_ZC113_R_REF_Barcode_15,Naive_THP1mono_ZC113_R_REF_Barcode_16,Naive_THP1mono_ZC113_R_REF_Barcode_17,Naive_THP1mono_ZC113_R_REF_Barcode_18,Naive_THP1mono_ZC113_R_REF_Barcode_19,Naive_THP1mono_ZC113_R_REF_Barcode_20,Naive_THP1mono_ZC113_R_REF_Barcode_21,Naive_THP1mono_ZC113_R_REF_Barcode_22,Naive_THP1mono_ZC113_R_REF_Barcode_23,Naive_THP1mono_ZC113_R_REF_Barcode_24,Naive_THP1mono_ZC113_R_REF_Barcode_25,Naive_THP1mono_ZC113_R_REF_Barcode_26,Naive_THP1mono_ZC113_R_REF_Barcode_27,Naive_THP1mono_ZC113_R_REF_Barcode_28,Naive_THP1mono_ZC113_R_REF_Barcode_29,Naive_THP1mono_ZC113_R_REF_Barcode_30,Naive_THP1mono_ZC113_R_REF_Barcode_31,Naive_THP1mono_ZC113_R_REF_Barcode_32,Naive_THP1mono_ZC37_R_ALT_Barcode_1,Naive_THP1mono_ZC37_R_ALT_Barcode_2,Naive_THP1mono_ZC37_R_ALT_Barcode_3,Naive_THP1mono_ZC37_R_ALT_Barcode_4,Naive_THP1mono_ZC37_R_ALT_Barcode_5,Naive_THP1mono_ZC37_R_ALT_Barcode_6,Naive_THP1mono_ZC37_R_ALT_Barcode_7,Naive_THP1mono_ZC37_R_ALT_Barcode_8,Naive_THP1mono_ZC37_R_ALT_Barcode_9,Naive_THP1mono_ZC37_R_ALT_Barcode_10,Naive_THP1mono_ZC37_R_ALT_Barcode_11,Naive_THP1mono_ZC37_R_ALT_Barcode_12,Naive_THP1mono_ZC37_R_ALT_Barcode_13,Naive_THP1mono_ZC37_R_ALT_Barcode_14,Naive_THP1mono_ZC37_R_ALT_Barcode_15,Naive_THP1mono_ZC37_R_ALT_Barcode_16,Naive_THP1mono_ZC37_R_ALT_Barcode_17,Naive_THP1mono_ZC37_R_ALT_Barcode_18,Naive_THP1mono_ZC37_R_ALT_Barcode_19,Naive_THP1mono_ZC37_R_ALT_Barcode_20,Naive_THP1mono_ZC37_R_ALT_Barcode_21,Naive_THP1mono_ZC37_R_ALT_Barcode_22,Naive_THP1mono_ZC37_R_ALT_Barcode_23,Naive_THP1mono_ZC37_R_ALT_Barcode_24,Naive_THP1mono_ZC37_R_ALT_Barcode_25,Naive_THP1mono_ZC37_R_ALT_Barcode_26,Naive_THP1mono_ZC37_R_ALT_Barcode_27,Naive_THP1mono_ZC37_R_ALT_Barcode_28,Naive_THP1mono_ZC37_R_ALT_Barcode_29,Naive_THP1mono_ZC37_R_ALT_Barcode_30,Naive_THP1mono_ZC37_R_ALT_Barcode_31,Naive_THP1mono_ZC37_R_ALT_Barcode_32,Naive_THP1mono_ZC37_R_REF_Barcode_1,Naive_THP1mono_ZC37_R_REF_Barcode_2,Naive_THP1mono_ZC37_R_REF_Barcode_3,Naive_THP1mono_ZC37_R_REF_Barcode_4,Naive_THP1mono_ZC37_R_REF_Barcode_5,Naive_THP1mono_ZC37_R_REF_Barcode_6,Naive_THP1mono_ZC37_R_REF_Barcode_7,Naive_THP1mono_ZC37_R_REF_Barcode_8,Naive_THP1mono_ZC37_R_REF_Barcode_9,Naive_THP1mono_ZC37_R_REF_Barcode_10,Naive_THP1mono_ZC37_R_REF_Barcode_11,Naive_THP1mono_ZC37_R_REF_Barcode_12,Naive_THP1mono_ZC37_R_REF_Barcode_13,Naive_THP1mono_ZC37_R_REF_Barcode_14,Naive_THP1mono_ZC37_R_REF_Barcode_15,Naive_THP1mono_ZC37_R_REF_Barcode_16,Naive_THP1mono_ZC37_R_REF_Barcode_17,Naive_THP1mono_ZC37_R_REF_Barcode_18,Naive_THP1mono_ZC37_R_REF_Barcode_19,Naive_THP1mono_ZC37_R_REF_Barcode_20,Naive_THP1mono_ZC37_R_REF_Barcode_21,Naive_THP1mono_ZC37_R_REF_Barcode_22,Naive_THP1mono_ZC37_R_REF_Barcode_23,Naive_THP1mono_ZC37_R_REF_Barcode_24,Naive_THP1mono_ZC37_R_REF_Barcode_25,Naive_THP1mono_ZC37_R_REF_Barcode_26,Naive_THP1mono_ZC37_R_REF_Barcode_27,Naive_THP1mono_ZC37_R_REF_Barcode_28,Naive_THP1mono_ZC37_R_REF_Barcode_29,Naive_THP1mono_ZC37_R_REF_Barcode_30,Naive_THP1mono_ZC37_R_REF_Barcode_31,Naive_THP1mono_ZC37_R_REF_Barcode_32,Naive_THP1mono_ZC60_R_ALT_Barcode_1,Naive_THP1mono_ZC60_R_ALT_Barcode_2,Naive_THP1mono_ZC60_R_ALT_Barcode_3,Naive_THP1mono_ZC60_R_ALT_Barcode_4,Naive_THP1mono_ZC60_R_ALT_Barcode_5,Naive_THP1mono_ZC60_R_ALT_Barcode_6,Naive_THP1mono_ZC60_R_ALT_Barcode_7,Naive_THP1mono_ZC60_R_ALT_Barcode_8,Naive_THP1mono_ZC60_R_ALT_Barcode_9,Naive_THP1mono_ZC60_R_ALT_Barcode_10,Naive_THP1mono_ZC60_R_ALT_Barcode_11,Naive_THP1mono_ZC60_R_ALT_Barcode_12,Naive_THP1mono_ZC60_R_ALT_Barcode_13,Naive_THP1mono_ZC60_R_ALT_Barcode_14,Naive_THP1mono_ZC60_R_ALT_Barcode_15,Naive_THP1mono_ZC60_R_ALT_Barcode_16,Naive_THP1mono_ZC60_R_ALT_Barcode_17,Naive_THP1mono_ZC60_R_ALT_Barcode_18,Naive_THP1mono_ZC60_R_ALT_Barcode_19,Naive_THP1mono_ZC60_R_ALT_Barcode_20,Naive_THP1mono_ZC60_R_ALT_Barcode_21,Naive_THP1mono_ZC60_R_ALT_Barcode_22,Naive_THP1mono_ZC60_R_ALT_Barcode_23,Naive_THP1mono_ZC60_R_ALT_Barcode_24,Naive_THP1mono_ZC60_R_ALT_Barcode_25,Naive_THP1mono_ZC60_R_ALT_Barcode_26,Naive_THP1mono_ZC60_R_ALT_Barcode_27,Naive_THP1mono_ZC60_R_ALT_Barcode_28,Naive_THP1mono_ZC60_R_ALT_Barcode_29,Naive_THP1mono_ZC60_R_ALT_Barcode_30,Naive_THP1mono_ZC60_R_ALT_Barcode_31,Naive_THP1mono_ZC60_R_ALT_Barcode_32,Naive_THP1mono_ZC60_R_REF_Barcode_1,Naive_THP1mono_ZC60_R_REF_Barcode_2,Naive_THP1mono_ZC60_R_REF_Barcode_3,Naive_THP1mono_ZC60_R_REF_Barcode_4,Naive_THP1mono_ZC60_R_REF_Barcode_5,Naive_THP1mono_ZC60_R_REF_Barcode_6,Naive_THP1mono_ZC60_R_REF_Barcode_7,Naive_THP1mono_ZC60_R_REF_Barcode_8,Naive_THP1mono_ZC60_R_REF_Barcode_9,Naive_THP1mono_ZC60_R_REF_Barcode_10,Naive_THP1mono_ZC60_R_REF_Barcode_11,Naive_THP1mono_ZC60_R_REF_Barcode_12,Naive_THP1mono_ZC60_R_REF_Barcode_13,Naive_THP1mono_ZC60_R_REF_Barcode_14,Naive_THP1mono_ZC60_R_REF_Barcode_15,Naive_THP1mono_ZC60_R_REF_Barcode_16,Naive_THP1mono_ZC60_R_REF_Barcode_17,Naive_THP1mono_ZC60_R_REF_Barcode_18,Naive_THP1mono_ZC60_R_REF_Barcode_19,Naive_THP1mono_ZC60_R_REF_Barcode_20,Naive_THP1mono_ZC60_R_REF_Barcode_21,Naive_THP1mono_ZC60_R_REF_Barcode_22,Naive_THP1mono_ZC60_R_REF_Barcode_23,Naive_THP1mono_ZC60_R_REF_Barcode_24,Naive_THP1mono_ZC60_R_REF_Barcode_25,Naive_THP1mono_ZC60_R_REF_Barcode_26,Naive_THP1mono_ZC60_R_REF_Barcode_27,Naive_THP1mono_ZC60_R_REF_Barcode_28,Naive_THP1mono_ZC60_R_REF_Barcode_29,Naive_THP1mono_ZC60_R_REF_Barcode_30,Naive_THP1mono_ZC60_R_REF_Barcode_31,Naive_THP1mono_ZC60_R_REF_Barcode_32,Naive_THP1mono_ZC90_R_ALT_Barcode_1,Naive_THP1mono_ZC90_R_ALT_Barcode_2,Naive_THP1mono_ZC90_R_ALT_Barcode_3,Naive_THP1mono_ZC90_R_ALT_Barcode_4,Naive_THP1mono_ZC90_R_ALT_Barcode_5,Naive_THP1mono_ZC90_R_ALT_Barcode_6,Naive_THP1mono_ZC90_R_ALT_Barcode_7,Naive_THP1mono_ZC90_R_ALT_Barcode_8,Naive_THP1mono_ZC90_R_ALT_Barcode_9,Naive_THP1mono_ZC90_R_ALT_Barcode_10,Naive_THP1mono_ZC90_R_ALT_Barcode_11,Naive_THP1mono_ZC90_R_ALT_Barcode_12,Naive_THP1mono_ZC90_R_ALT_Barcode_13,Naive_THP1mono_ZC90_R_ALT_Barcode_14,Naive_THP1mono_ZC90_R_ALT_Barcode_15,Naive_THP1mono_ZC90_R_ALT_Barcode_16,Naive_THP1mono_ZC90_R_ALT_Barcode_17,Naive_THP1mono_ZC90_R_ALT_Barcode_18,Naive_THP1mono_ZC90_R_ALT_Barcode_19,Naive_THP1mono_ZC90_R_ALT_Barcode_20,Naive_THP1mono_ZC90_R_ALT_Barcode_21,Naive_THP1mono_ZC90_R_ALT_Barcode_22,Naive_THP1mono_ZC90_R_ALT_Barcode_23,Naive_THP1mono_ZC90_R_ALT_Barcode_24,Naive_THP1mono_ZC90_R_ALT_Barcode_25,Naive_THP1mono_ZC90_R_ALT_Barcode_26,Naive_THP1mono_ZC90_R_ALT_Barcode_27,Naive_THP1mono_ZC90_R_ALT_Barcode_28,Naive_THP1mono_ZC90_R_ALT_Barcode_29,Naive_THP1mono_ZC90_R_ALT_Barcode_30,Naive_THP1mono_ZC90_R_ALT_Barcode_31,Naive_THP1mono_ZC90_R_ALT_Barcode_32,Naive_THP1mono_ZC90_R_REF_Barcode_1,Naive_THP1mono_ZC90_R_REF_Barcode_2,Naive_THP1mono_ZC90_R_REF_Barcode_3,Naive_THP1mono_ZC90_R_REF_Barcode_4,Naive_THP1mono_ZC90_R_REF_Barcode_5,Naive_THP1mono_ZC90_R_REF_Barcode_6,Naive_THP1mono_ZC90_R_REF_Barcode_7,Naive_THP1mono_ZC90_R_REF_Barcode_8,Naive_THP1mono_ZC90_R_REF_Barcode_9,Naive_THP1mono_ZC90_R_REF_Barcode_10,Naive_THP1mono_ZC90_R_REF_Barcode_11,Naive_THP1mono_ZC90_R_REF_Barcode_12,Naive_THP1mono_ZC90_R_REF_Barcode_13,Naive_THP1mono_ZC90_R_REF_Barcode_14,Naive_THP1mono_ZC90_R_REF_Barcode_15,Naive_THP1mono_ZC90_R_REF_Barcode_16,Naive_THP1mono_ZC90_R_REF_Barcode_17,Naive_THP1mono_ZC90_R_REF_Barcode_18,Naive_THP1mono_ZC90_R_REF_Barcode_19,Naive_THP1mono_ZC90_R_REF_Barcode_20,Naive_THP1mono_ZC90_R_REF_Barcode_21,Naive_THP1mono_ZC90_R_REF_Barcode_22,Naive_THP1mono_ZC90_R_REF_Barcode_23,Naive_THP1mono_ZC90_R_REF_Barcode_24,Naive_THP1mono_ZC90_R_REF_Barcode_25,Naive_THP1mono_ZC90_R_REF_Barcode_26,Naive_THP1mono_ZC90_R_REF_Barcode_27,Naive_THP1mono_ZC90_R_REF_Barcode_28,Naive_THP1mono_ZC90_R_REF_Barcode_29,Naive_THP1mono_ZC90_R_REF_Barcode_30,Naive_THP1mono_ZC90_R_REF_Barcode_31,Naive_THP1mono_ZC90_R_REF_Barcode_32
ARP.Control.CS6000023125_Raegyp2_NW_015494788.1,2880.0,2599.0,2888.0,2387.0,1887.0,1614.0,1158.0,1722.0,1584.0,1789.0,2477.0,2498.0,1568.0,2747.0,3461.0,1246.0,1290.0,2524.0,2398.0,1782.0,839.0,3552.0,2790.0,2688.0,2528.0,2119.0,2146.0,2070.0,1893.0,2239.0,2475.0,3276.0,2880.0,2599.0,2888.0,2387.0,1887.0,1614.0,1158.0,1722.0,1584.0,1789.0,2477.0,2498.0,1568.0,2747.0,3461.0,1246.0,1290.0,2524.0,2398.0,1782.0,839.0,3552.0,2790.0,2688.0,2528.0,2119.0,2146.0,2070.0,1893.0,2239.0,2475.0,3276.0,4069.0,2748.0,4960.0,3870.0,3536.0,1327.0,1630.0,2789.0,522.0,3398.0,2442.0,3366.0,3555.0,3589.0,3612.0,2107.0,1944.0,4127.0,2016.0,2736.0,206.0,3106.0,1235.0,1776.0,4324.0,825.0,1824.0,3785.0,1589.0,4727.0,2162.0,2298.0,4069.0,2748.0,4960.0,3870.0,3536.0,1327.0,1630.0,2789.0,522.0,3398.0,2442.0,3366.0,3555.0,3589.0,3612.0,2107.0,1944.0,4127.0,2016.0,2736.0,206.0,3106.0,1235.0,1776.0,4324.0,825.0,1824.0,3785.0,1589.0,4727.0,2162.0,2298.0,2397.0,3700.0,3160.0,2020.0,1943.0,925.0,2329.0,3207.0,795.0,1919.0,3496.0,2425.0,1683.0,4669.0,3063.0,2193.0,1690.0,2983.0,2575.0,2541.0,2156.0,3564.0,3341.0,3151.0,982.0,1393.0,2174.0,958.0,2192.0,2284.0,2670.0,3500.0,2397.0,3700.0,3160.0,2020.0,1943.0,925.0,2329.0,3207.0,795.0,1919.0,3496.0,2425.0,1683.0,4669.0,3063.0,2193.0,1690.0,2983.0,2575.0,2541.0,2156.0,3564.0,3341.0,3151.0,982.0,1393.0,2174.0,958.0,2192.0,2284.0,2670.0,3500.0,3386.0,3954.0,4951.0,3963.0,3463.0,3043.0,2448.0,2379.0,1901.0,1487.0,4487.0,3859.0,2487.0,3988.0,4172.0,2620.0,2798.0,3585.0,3925.0,2415.0,2466.0,3668.0,3748.0,3264.0,3141.0,3330.0,3380.0,3623.0,2103.0,3317.0,4224.0,2850.0,3386.0,3954.0,4951.0,3963.0,3463.0,3043.0,2448.0,2379.0,1901.0,1487.0,4487.0,3859.0,2487.0,3988.0,4172.0,2620.0,2798.0,3585.0,3925.0,2415.0,2466.0,3668.0,3748.0,3264.0,3141.0,3330.0,3380.0,3623.0,2103.0,3317.0,4224.0,2850.0,3686.0,3584.0,4654.0,3643.0,3576.0,3150.0,2830.0,2044.0,1748.0,3002.0,3813.0,3866.0,3195.0,3739.0,4138.0,2435.0,3160.0,3220.0,3115.0,2361.0,2085.0,4005.0,3439.0,4061.0,3058.0,2682.0,3510.0,3387.0,3687.0,2801.0,4575.0,3153.0,3686.0,3584.0,4654.0,3643.0,3576.0,3150.0,2830.0,2044.0,1748.0,3002.0,3813.0,3866.0,3195.0,3739.0,4138.0,2435.0,3160.0,3220.0,3115.0,2361.0,2085.0,4005.0,3439.0,4061.0,3058.0,2682.0,3510.0,3387.0,3687.0,2801.0,4575.0,3153.0,4123.0,4970.0,2666.0,2077.0,2992.0,1956.0,2351.0,1650.0,1135.0,1677.0,2293.0,3019.0,2985.0,3478.0,4455.0,1995.0,2414.0,3098.0,4580.0,1613.0,2372.0,3651.0,2749.0,2682.0,3060.0,1485.0,3405.0,3098.0,2674.0,2981.0,2594.0,2488.0,4123.0,4970.0,2666.0,2077.0,2992.0,1956.0,2351.0,1650.0,1135.0,1677.0,2293.0,3019.0,2985.0,3478.0,4455.0,1995.0,2414.0,3098.0,4580.0,1613.0,2372.0,3651.0,2749.0,2682.0,3060.0,1485.0,3405.0,3098.0,2674.0,2981.0,2594.0,2488.0
