enhancer_id,Naive_HMC3Col_ZC72_R_ALT_Barcode_1,Naive_HMC3Col_ZC72_R_ALT_Barcode_2,Naive_HMC3Col_ZC72_R_ALT_Barcode_3,Naive_HMC3Col_ZC72_R_ALT_Barcode_4,Naive_HMC3Col_ZC72_R_ALT_Barcode_5,Naive_HMC3Col_ZC72_R_ALT_Barcode_6,Naive_HMC3Col_ZC72_R_ALT_Barcode_7,Naive_HMC3Col_ZC72_R_ALT_Barcode_8,Naive_HMC3Col_ZC72_R_ALT_Barcode_9,Naive_HMC3Col_ZC72_R_ALT_Barcode_10,Naive_HMC3Col_ZC72_R_ALT_Barcode_11,Naive_HMC3Col_ZC72_R_ALT_Barcode_12,Naive_HMC3Col_ZC72_R_ALT_Barcode_13,Naive_HMC3Col_ZC72_R_ALT_Barcode_14,Naive_HMC3Col_ZC72_R_ALT_Barcode_15,Naive_HMC3Col_ZC72_R_ALT_Barcode_16,Naive_HMC3Col_ZC72_R_ALT_Barcode_17,Naive_HMC3Col_ZC72_R_ALT_Barcode_18,Naive_HMC3Col_ZC72_R_ALT_Barcode_19,Naive_HMC3Col_ZC72_R_ALT_Barcode_20,Naive_HMC3Col_ZC72_R_ALT_Barcode_21,Naive_HMC3Col_ZC72_R_ALT_Barcode_22,Naive_HMC3Col_ZC72_R_ALT_Barcode_23,Naive_HMC3Col_ZC72_R_ALT_Barcode_24,Naive_HMC3Col_ZC72_R_ALT_Barcode_25,Naive_HMC3Col_ZC72_R_ALT_Barcode_26,Naive_HMC3Col_ZC72_R_ALT_Barcode_27,Naive_HMC3Col_ZC72_R_ALT_Barcode_28,Naive_HMC3Col_ZC72_R_ALT_Barcode_29,Naive_HMC3Col_ZC72_R_ALT_Barcode_30,Naive_HMC3Col_ZC72_R_ALT_Barcode_31,Naive_HMC3Col_ZC72_R_ALT_Barcode_32,Naive_HMC3Col_ZC72_R_REF_Barcode_1,Naive_HMC3Col_ZC72_R_REF_Barcode_2,Naive_HMC3Col_ZC72_R_REF_Barcode_3,Naive_HMC3Col_ZC72_R_REF_Barcode_4,Naive_HMC3Col_ZC72_R_REF_Barcode_5,Naive_HMC3Col_ZC72_R_REF_Barcode_6,Naive_HMC3Col_ZC72_R_REF_Barcode_7,Naive_HMC3Col_ZC72_R_REF_Barcode_8,Naive_HMC3Col_ZC72_R_REF_Barcode_9,Naive_HMC3Col_ZC72_R_REF_Barcode_10,Naive_HMC3Col_ZC72_R_REF_Barcode_11,Naive_HMC3Col_ZC72_R_REF_Barcode_12,Naive_HMC3Col_ZC72_R_REF_Barcode_13,Naive_HMC3Col_ZC72_R_REF_Barcode_14,Naive_HMC3Col_ZC72_R_REF_Barcode_15,Naive_HMC3Col_ZC72_R_REF_Barcode_16,Naive_HMC3Col_ZC72_R_REF_Barcode_17,Naive_HMC3Col_ZC72_R_REF_Barcode_18,Naive_HMC3Col_ZC72_R_REF_Barcode_19,Naive_HMC3Col_ZC72_R_REF_Barcode_20,Naive_HMC3Col_ZC72_R_REF_Barcode_21,Naive_HMC3Col_ZC72_R_REF_Barcode_22,Naive_HMC3Col_ZC72_R_REF_Barcode_23,Naive_HMC3Col_ZC72_R_REF_Barcode_24,Naive_HMC3Col_ZC72_R_REF_Barcode_25,Naive_HMC3Col_ZC72_R_REF_Barcode_26,Naive_HMC3Col_ZC72_R_REF_Barcode_27,Naive_HMC3Col_ZC72_R_REF_Barcode_28,Naive_HMC3Col_ZC72_R_REF_Barcode_29,Naive_HMC3Col_ZC72_R_REF_Barcode_30,Naive_HMC3Col_ZC72_R_REF_Barcode_31,Naive_HMC3Col_ZC72_R_REF_Barcode_32,Naive_HMC3_ZC2_R_ALT_Barcode_1,Naive_HMC3_ZC2_R_ALT_Barcode_2,Naive_HMC3_ZC2_R_ALT_Barcode_3,Naive_HMC3_ZC2_R_ALT_Barcode_4,Naive_HMC3_ZC2_R_ALT_Barcode_5,Naive_HMC3_ZC2_R_ALT_Barcode_6,Naive_HMC3_ZC2_R_ALT_Barcode_7,Naive_HMC3_ZC2_R_ALT_Barcode_8,Naive_HMC3_ZC2_R_ALT_Barcode_9,Naive_HMC3_ZC2_R_ALT_Barcode_10,Naive_HMC3_ZC2_R_ALT_Barcode_11,Naive_HMC3_ZC2_R_ALT_Barcode_12,Naive_HMC3_ZC2_R_ALT_Barcode_13,Naive_HMC3_ZC2_R_ALT_Barcode_14,Naive_HMC3_ZC2_R_ALT_Barcode_15,Naive_HMC3_ZC2_R_ALT_Barcode_16,Naive_HMC3_ZC2_R_ALT_Barcode_17,Naive_HMC3_ZC2_R_ALT_Barcode_18,Naive_HMC3_ZC2_R_ALT_Barcode_19,Naive_HMC3_ZC2_R_ALT_Barcode_20,Naive_HMC3_ZC2_R_ALT_Barcode_21,Naive_HMC3_ZC2_R_ALT_Barcode_22,Naive_HMC3_ZC2_R_ALT_Barcode_23,Naive_HMC3_ZC2_R_ALT_Barcode_24,Naive_HMC3_ZC2_R_ALT_Barcode_25,Naive_HMC3_ZC2_R_ALT_Barcode_26,Naive_HMC3_ZC2_R_ALT_Barcode_27,Naive_HMC3_ZC2_R_ALT_Barcode_28,Naive_HMC3_ZC2_R_ALT_Barcode_29,Naive_HMC3_ZC2_R_ALT_Barcode_30,Naive_HMC3_ZC2_R_ALT_Barcode_31,Naive_HMC3_ZC2_R_ALT_Barcode_32,Naive_HMC3_ZC2_R_REF_Barcode_1,Naive_HMC3_ZC2_R_REF_Barcode_2,Naive_HMC3_ZC2_R_REF_Barcode_3,Naive_HMC3_ZC2_R_REF_Barcode_4,Naive_HMC3_ZC2_R_REF_Barcode_5,Naive_HMC3_ZC2_R_REF_Barcode_6,Naive_HMC3_ZC2_R_REF_Barcode_7,Naive_HMC3_ZC2_R_REF_Barcode_8,Naive_HMC3_ZC2_R_REF_Barcode_9,Naive_HMC3_ZC2_R_REF_Barcode_10,Naive_HMC3_ZC2_R_REF_Barcode_11,Naive_HMC3_ZC2_R_REF_Barcode_12,Naive_HMC3_ZC2_R_REF_Barcode_13,Naive_HMC3_ZC2_R_REF_Barcode_14,Naive_HMC3_ZC2_R_REF_Barcode_15,Naive_HMC3_ZC2_R_REF_Barcode_16,Naive_HMC3_ZC2_R_REF_Barcode_17,Naive_HMC3_ZC2_R_REF_Barcode_18,Naive_HMC3_ZC2_R_REF_Barcode_19,Naive_HMC3_ZC2_R_REF_Barcode_20,Naive_HMC3_ZC2_R_REF_Barcode_21,Naive_HMC3_ZC2_R_REF_Barcode_22,Naive_HMC3_ZC2_R_REF_Barcode_23,Naive_HMC3_ZC2_R_REF_Barcode_24,Naive_HMC3_ZC2_R_REF_Barcode_25,Naive_HMC3_ZC2_R_REF_Barcode_26,Naive_HMC3_ZC2_R_REF_Barcode_27,Naive_HMC3_ZC2_R_REF_Barcode_28,Naive_HMC3_ZC2_R_REF_Barcode_29,Naive_HMC3_ZC2_R_REF_Barcode_30,Naive_HMC3_ZC2_R_REF_Barcode_31,Naive_HMC3_ZC2_R_REF_Barcode_32,Naive_HMC3_ZC3_R_ALT_Barcode_1,Naive_HMC3_ZC3_R_ALT_Barcode_2,Naive_HMC3_ZC3_R_ALT_Barcode_3,Naive_HMC3_ZC3_R_ALT_Barcode_4,Naive_HMC3_ZC3_R_ALT_Barcode_5,Naive_HMC3_ZC3_R_ALT_Barcode_6,Naive_HMC3_ZC3_R_ALT_Barcode_7,Naive_HMC3_ZC3_R_ALT_Barcode_8,Naive_HMC3_ZC3_R_ALT_Barcode_9,Naive_HMC3_ZC3_R_ALT_Barcode_10,Naive_HMC3_ZC3_R_ALT_Barcode_11,Naive_HMC3_ZC3_R_ALT_Barcode_12,Naive_HMC3_ZC3_R_ALT_Barcode_13,Naive_HMC3_ZC3_R_ALT_Barcode_14,Naive_HMC3_ZC3_R_ALT_Barcode_15,Naive_HMC3_ZC3_R_ALT_Barcode_16,Naive_HMC3_ZC3_R_ALT_Barcode_17,Naive_HMC3_ZC3_R_ALT_Barcode_18,Naive_HMC3_ZC3_R_ALT_Barcode_19,Naive_HMC3_ZC3_R_ALT_Barcode_20,Naive_HMC3_ZC3_R_ALT_Barcode_21,Naive_HMC3_ZC3_R_ALT_Barcode_22,Naive_HMC3_ZC3_R_ALT_Barcode_23,Naive_HMC3_ZC3_R_ALT_Barcode_24,Naive_HMC3_ZC3_R_ALT_Barcode_25,Naive_HMC3_ZC3_R_ALT_Barcode_26,Naive_HMC3_ZC3_R_ALT_Barcode_27,Naive_HMC3_ZC3_R_ALT_Barcode_28,Naive_HMC3_ZC3_R_ALT_Barcode_29,Naive_HMC3_ZC3_R_ALT_Barcode_30,Naive_HMC3_ZC3_R_ALT_Barcode_31,Naive_HMC3_ZC3_R_ALT_Barcode_32,Naive_HMC3_ZC3_R_REF_Barcode_1,Naive_HMC3_ZC3_R_REF_Barcode_2,Naive_HMC3_ZC3_R_REF_Barcode_3,Naive_HMC3_ZC3_R_REF_Barcode_4,Naive_HMC3_ZC3_R_REF_Barcode_5,Naive_HMC3_ZC3_R_REF_Barcode_6,Naive_HMC3_ZC3_R_REF_Barcode_7,Naive_HMC3_ZC3_R_REF_Barcode_8,Naive_HMC3_ZC3_R_REF_Barcode_9,Naive_HMC3_ZC3_R_REF_Barcode_10,Naive_HMC3_ZC3_R_REF_Barcode_11,Naive_HMC3_ZC3_R_REF_Barcode_12,Naive_HMC3_ZC3_R_REF_Barcode_13,Naive_HMC3_ZC3_R_REF_Barcode_14,Naive_HMC3_ZC3_R_REF_Barcode_15,Naive_HMC3_ZC3_R_REF_Barcode_16,Naive_HMC3_ZC3_R_REF_Barcode_17,Naive_HMC3_ZC3_R_REF_Barcode_18,Naive_HMC3_ZC3_R_REF_Barcode_19,Naive_HMC3_ZC3_R_REF_Barcode_20,Naive_HMC3_ZC3_R_REF_Barcode_21,Naive_HMC3_ZC3_R_REF_Barcode_22,Naive_HMC3_ZC3_R_REF_Barcode_23,Naive_HMC3_ZC3_R_REF_Barcode_24,Naive_HMC3_ZC3_R_REF_Barcode_25,Naive_HMC3_ZC3_R_REF_Barcode_26,Naive_HMC3_ZC3_R_REF_Barcode_27,Naive_HMC3_ZC3_R_REF_Barcode_28,Naive_HMC3_ZC3_R_REF_Barcode_29,Naive_HMC3_ZC3_R_REF_Barcode_30,Naive_HMC3_ZC3_R_REF_Barcode_31,Naive_HMC3_ZC3_R_REF_Barcode_32,Naive_HMC3_ZC67_R_ALT_Barcode_1,Naive_HMC3_ZC67_R_ALT_Barcode_2,Naive_HMC3_ZC67_R_ALT_Barcode_3,Naive_HMC3_ZC67_R_ALT_Barcode_4,Naive_HMC3_ZC67_R_ALT_Barcode_5,Naive_HMC3_ZC67_R_ALT_Barcode_6,Naive_HMC3_ZC67_R_ALT_Barcode_7,Naive_HMC3_ZC67_R_ALT_Barcode_8,Naive_HMC3_ZC67_R_ALT_Barcode_9,Naive_HMC3_ZC67_R_ALT_Barcode_10,Naive_HMC3_ZC67_R_ALT_Barcode_11,Naive_HMC3_ZC67_R_ALT_Barcode_12,Naive_HMC3_ZC67_R_ALT_Barcode_13,Naive_HMC3_ZC67_R_ALT_Barcode_14,Naive_HMC3_ZC67_R_ALT_Barcode_15,Naive_HMC3_ZC67_R_ALT_Barcode_16,Naive_HMC3_ZC67_R_ALT_Barcode_17,Naive_HMC3_ZC67_R_ALT_Barcode_18,Naive_HMC3_ZC67_R_ALT_Barcode_19,Naive_HMC3_ZC67_R_ALT_Barcode_20,Naive_HMC3_ZC67_R_ALT_Barcode_21,Naive_HMC3_ZC67_R_ALT_Barcode_22,Naive_HMC3_ZC67_R_ALT_Barcode_23,Naive_HMC3_ZC67_R_ALT_Barcode_24,Naive_HMC3_ZC67_R_ALT_Barcode_25,Naive_HMC3_ZC67_R_ALT_Barcode_26,Naive_HMC3_ZC67_R_ALT_Barcode_27,Naive_HMC3_ZC67_R_ALT_Barcode_28,Naive_HMC3_ZC67_R_ALT_Barcode_29,Naive_HMC3_ZC67_R_ALT_Barcode_30,Naive_HMC3_ZC67_R_ALT_Barcode_31,Naive_HMC3_ZC67_R_ALT_Barcode_32,Naive_HMC3_ZC67_R_REF_Barcode_1,Naive_HMC3_ZC67_R_REF_Barcode_2,Naive_HMC3_ZC67_R_REF_Barcode_3,Naive_HMC3_ZC67_R_REF_Barcode_4,Naive_HMC3_ZC67_R_REF_Barcode_5,Naive_HMC3_ZC67_R_REF_Barcode_6,Naive_HMC3_ZC67_R_REF_Barcode_7,Naive_HMC3_ZC67_R_REF_Barcode_8,Naive_HMC3_ZC67_R_REF_Barcode_9,Naive_HMC3_ZC67_R_REF_Barcode_10,Naive_HMC3_ZC67_R_REF_Barcode_11,Naive_HMC3_ZC67_R_REF_Barcode_12,Naive_HMC3_ZC67_R_REF_Barcode_13,Naive_HMC3_ZC67_R_REF_Barcode_14,Naive_HMC3_ZC67_R_REF_Barcode_15,Naive_HMC3_ZC67_R_REF_Barcode_16,Naive_HMC3_ZC67_R_REF_Barcode_17,Naive_HMC3_ZC67_R_REF_Barcode_18,Naive_HMC3_ZC67_R_REF_Barcode_19,Naive_HMC3_ZC67_R_REF_Barcode_20,Naive_HMC3_ZC67_R_REF_Barcode_21,Naive_HMC3_ZC67_R_REF_Barcode_22,Naive_HMC3_ZC67_R_REF_Barcode_23,Naive_HMC3_ZC67_R_REF_Barcode_24,Naive_HMC3_ZC67_R_REF_Barcode_25,Naive_HMC3_ZC67_R_REF_Barcode_26,Naive_HMC3_ZC67_R_REF_Barcode_27,Naive_HMC3_ZC67_R_REF_Barcode_28,Naive_HMC3_ZC67_R_REF_Barcode_29,Naive_HMC3_ZC67_R_REF_Barcode_30,Naive_HMC3_ZC67_R_REF_Barcode_31,Naive_HMC3_ZC67_R_REF_Barcode_32,Naive_HMC3_ZC77_R_ALT_Barcode_1,Naive_HMC3_ZC77_R_ALT_Barcode_2,Naive_HMC3_ZC77_R_ALT_Barcode_3,Naive_HMC3_ZC77_R_ALT_Barcode_4,Naive_HMC3_ZC77_R_ALT_Barcode_5,Naive_HMC3_ZC77_R_ALT_Barcode_6,Naive_HMC3_ZC77_R_ALT_Barcode_7,Naive_HMC3_ZC77_R_ALT_Barcode_8,Naive_HMC3_ZC77_R_ALT_Barcode_9,Naive_HMC3_ZC77_R_ALT_Barcode_10,Naive_HMC3_ZC77_R_ALT_Barcode_11,Naive_HMC3_ZC77_R_ALT_Barcode_12,Naive_HMC3_ZC77_R_ALT_Barcode_13,Naive_HMC3_ZC77_R_ALT_Barcode_14,Naive_HMC3_ZC77_R_ALT_Barcode_15,Naive_HMC3_ZC77_R_ALT_Barcode_16,Naive_HMC3_ZC77_R_ALT_Barcode_17,Naive_HMC3_ZC77_R_ALT_Barcode_18,Naive_HMC3_ZC77_R_ALT_Barcode_19,Naive_HMC3_ZC77_R_ALT_Barcode_20,Naive_HMC3_ZC77_R_ALT_Barcode_21,Naive_HMC3_ZC77_R_ALT_Barcode_22,Naive_HMC3_ZC77_R_ALT_Barcode_23,Naive_HMC3_ZC77_R_ALT_Barcode_24,Naive_HMC3_ZC77_R_ALT_Barcode_25,Naive_HMC3_ZC77_R_ALT_Barcode_26,Naive_HMC3_ZC77_R_ALT_Barcode_27,Naive_HMC3_ZC77_R_ALT_Barcode_28,Naive_HMC3_ZC77_R_ALT_Barcode_29,Naive_HMC3_ZC77_R_ALT_Barcode_30,Naive_HMC3_ZC77_R_ALT_Barcode_31,Naive_HMC3_ZC77_R_ALT_Barcode_32,Naive_HMC3_ZC77_R_REF_Barcode_1,Naive_HMC3_ZC77_R_REF_Barcode_2,Naive_HMC3_ZC77_R_REF_Barcode_3,Naive_HMC3_ZC77_R_REF_Barcode_4,Naive_HMC3_ZC77_R_REF_Barcode_5,Naive_HMC3_ZC77_R_REF_Barcode_6,Naive_HMC3_ZC77_R_REF_Barcode_7,Naive_HMC3_ZC77_R_REF_Barcode_8,Naive_HMC3_ZC77_R_REF_Barcode_9,Naive_HMC3_ZC77_R_REF_Barcode_10,Naive_HMC3_ZC77_R_REF_Barcode_11,Naive_HMC3_ZC77_R_REF_Barcode_12,Naive_HMC3_ZC77_R_REF_Barcode_13,Naive_HMC3_ZC77_R_REF_Barcode_14,Naive_HMC3_ZC77_R_REF_Barcode_15,Naive_HMC3_ZC77_R_REF_Barcode_16,Naive_HMC3_ZC77_R_REF_Barcode_17,Naive_HMC3_ZC77_R_REF_Barcode_18,Naive_HMC3_ZC77_R_REF_Barcode_19,Naive_HMC3_ZC77_R_REF_Barcode_20,Naive_HMC3_ZC77_R_REF_Barcode_21,Naive_HMC3_ZC77_R_REF_Barcode_22,Naive_HMC3_ZC77_R_REF_Barcode_23,Naive_HMC3_ZC77_R_REF_Barcode_24,Naive_HMC3_ZC77_R_REF_Barcode_25,Naive_HMC3_ZC77_R_REF_Barcode_26,Naive_HMC3_ZC77_R_REF_Barcode_27,Naive_HMC3_ZC77_R_REF_Barcode_28,Naive_HMC3_ZC77_R_REF_Barcode_29,Naive_HMC3_ZC77_R_REF_Barcode_30,Naive_HMC3_ZC77_R_REF_Barcode_31,Naive_HMC3_ZC77_R_REF_Barcode_32
ARP.Control.CS6000023125_Raegyp2_NW_015494788.1,5570.0,5435.0,5645.0,3922.0,4257.0,3762.0,3536.0,2618.0,2047.0,3890.0,5002.0,5691.0,4916.0,4603.0,5558.0,3595.0,4496.0,3313.0,5010.0,3107.0,2903.0,4986.0,4521.0,4201.0,5067.0,3668.0,4916.0,4283.0,5235.0,4326.0,4892.0,3889.0,5570.0,5435.0,5645.0,3922.0,4257.0,3762.0,3536.0,2618.0,2047.0,3890.0,5002.0,5691.0,4916.0,4603.0,5558.0,3595.0,4496.0,3313.0,5010.0,3107.0,2903.0,4986.0,4521.0,4201.0,5067.0,3668.0,4916.0,4283.0,5235.0,4326.0,4892.0,3889.0,8612.0,5138.0,6594.0,5308.0,5212.0,5162.0,4218.0,2794.0,2270.0,3188.0,5958.0,5886.0,6910.0,5192.0,6688.0,3636.0,4444.0,5042.0,5946.0,4510.0,3942.0,5368.0,4298.0,6002.0,5848.0,4204.0,5754.0,4954.0,5556.0,5574.0,4798.0,5678.0,8612.0,5138.0,6594.0,5308.0,5212.0,5162.0,4218.0,2794.0,2270.0,3188.0,5958.0,5886.0,6910.0,5192.0,6688.0,3636.0,4444.0,5042.0,5946.0,4510.0,3942.0,5368.0,4298.0,6002.0,5848.0,4204.0,5754.0,4954.0,5556.0,5574.0,4798.0,5678.0,5254.0,3304.0,4630.0,1564.0,2206.0,2200.0,2256.0,1820.0,344.0,3340.0,6502.0,3536.0,3068.0,3540.0,4888.0,2074.0,4506.0,2752.0,4966.0,2720.0,1842.0,4026.0,3960.0,4950.0,3188.0,1930.0,4090.0,3394.0,2950.0,2188.0,2524.0,4006.0,5254.0,3304.0,4630.0,1564.0,2206.0,2200.0,2256.0,1820.0,344.0,3340.0,6502.0,3536.0,3068.0,3540.0,4888.0,2074.0,4506.0,2752.0,4966.0,2720.0,1842.0,4026.0,3960.0,4950.0,3188.0,1930.0,4090.0,3394.0,2950.0,2188.0,2524.0,4006.0,1190.0,980.0,1503.0,1078.0,1130.0,811.0,613.0,737.0,881.0,864.0,692.0,1789.0,1173.0,991.0,1770.0,732.0,1847.0,985.0,1715.0,1449.0,415.0,913.0,1000.0,1647.0,1126.0,1223.0,1368.0,972.0,976.0,797.0,863.0,874.0,1190.0,980.0,1503.0,1078.0,1130.0,811.0,613.0,737.0,881.0,864.0,692.0,1789.0,1173.0,991.0,1770.0,732.0,1847.0,985.0,1715.0,1449.0,415.0,913.0,1000.0,1647.0,1126.0,1223.0,1368.0,972.0,976.0,797.0,863.0,874.0,1026.0,1413.0,890.0,1263.0,598.0,513.0,720.0,509.0,441.0,718.0,993.0,1100.0,383.0,694.0,1094.0,978.0,905.0,613.0,1010.0,324.0,598.0,1302.0,922.0,531.0,963.0,267.0,1172.0,827.0,885.0,675.0,816.0,1637.0,1026.0,1413.0,890.0,1263.0,598.0,513.0,720.0,509.0,441.0,718.0,993.0,1100.0,383.0,694.0,1094.0,978.0,905.0,613.0,1010.0,324.0,598.0,1302.0,922.0,531.0,963.0,267.0,1172.0,827.0,885.0,675.0,816.0,1637.0
ARP.Control.CS6000035558_panTro4_chr12,4585.0,2771.0,2562.0,1886.0,1686.0,2281.0,2587.0,3344.0,3230.0,3822.0,5210.0,4946.0,2576.0,3029.0,2778.0,2957.0,3415.0,2955.0,3195.0,2939.0,2640.0,2982.0,2667.0,2595.0,2753.0,2449.0,3874.0,4252.0,3476.0,2956.0,2289.0,4091.0,4585.0,2771.0,2562.0,1886.0,1686.0,2281.0,2587.0,3344.0,3230.0,3822.0,5210.0,4946.0,2576.0,3029.0,2778.0,2957.0,3415.0,2955.0,3195.0,2939.0,2640.0,2982.0,2667.0,2595.0,2753.0,2449.0,3874.0,4252.0,3476.0,2956.0,2289.0,4091.0,5086.0,2728.0,3470.0,2628.0,1936.0,3858.0,2958.0,4338.0,3600.0,4602.0,6140.0,7704.0,3302.0,3886.0,3564.0,3372.0,5630.0,4222.0,4452.0,3558.0,3860.0,3980.0,4232.0,3268.0,3880.0,2692.0,4200.0,4660.0,11182.0,3400.0,2656.0,6528.0,5086.0,2728.0,3470.0,2628.0,1936.0,3858.0,2958.0,4338.0,3600.0,4602.0,6140.0,7704.0,3302.0,3886.0,3564.0,3372.0,5630.0,4222.0,4452.0,3558.0,3860.0,3980.0,4232.0,3268.0,3880.0,2692.0,4200.0,4660.0,11182.0,3400.0,2656.0,6528.0,4808.0,2432.0,2418.0,2832.0,1028.0,1212.0,2608.0,2402.0,3510.0,5636.0,4784.0,5118.0,2042.0,3730.0,3794.0,4156.0,2716.0,2302.0,3786.0,3944.0,2336.0,2646.0,1986.0,1610.0,2704.0,2206.0,3972.0,3764.0,4384.0,1660.0,2576.0,3628.0,4808.0,2432.0,2418.0,2832.0,1028.0,1212.0,2608.0,2402.0,3510.0,5636.0,4784.0,5118.0,2042.0,3730.0,3794.0,4156.0,2716.0,2302.0,3786.0,3944.0,2336.0,2646.0,1986.0,1610.0,2704.0,2206.0,3972.0,3764.0,4384.0,1660.0,2576.0,3628.0,1255.0,501.0,765.0,640.0,751.0,548.0,758.0,1232.0,992.0,1140.0,1493.0,1836.0,842.0,1094.0,1248.0,1183.0,1451.0,968.0,901.0,669.0,848.0,770.0,712.0,536.0,1241.0,827.0,898.0,1302.0,1088.0,511.0,438.0,1063.0,1255.0,501.0,765.0,640.0,751.0,548.0,758.0,1232.0,992.0,1140.0,1493.0,1836.0,842.0,1094.0,1248.0,1183.0,1451.0,968.0,901.0,669.0,848.0,770.0,712.0,536.0,1241.0,827.0,898.0,1302.0,1088.0,511.0,438.0,1063.0,1259.0,880.0,733.0,490.0,457.0,467.0,434.0,744.0,1133.0,1239.0,1421.0,1280.0,795.0,1081.0,343.0,483.0,1042.0,670.0,876.0,616.0,607.0,583.0,714.0,479.0,501.0,598.0,928.0,1092.0,715.0,657.0,731.0,982.0,1259.0,880.0,733.0,490.0,457.0,467.0,434.0,744.0,1133.0,1239.0,1421.0,1280.0,795.0,1081.0,343.0,483.0,1042.0,670.0,876.0,616.0,607.0,583.0,714.0,479.0,501.0,598.0,928.0,1092.0,715.0,657.0,731.0,982.0
ARP.Control.CS6000065474_rheMac8_chr20,2326.0,1668.0,1902.0,1489.0,1966.0,2044.0,2494.0,2428.0,2062.0,1816.0,1703.0,1718.0,1554.0,1904.0,2155.0,1995.0,1345.0,2332.0,2114.0,1980.0,1071.0,1754.0,1248.0,1522.0,1564.0,1393.0,2260.0,1949.0,1755.0,1927.0,2447.0,1366.0,2326.0,1668.0,1902.0,1489.0,1966.0,2044.0,2494.0,2428.0,2062.0,1816.0,1703.0,1718.0,1554.0,1904.0,2155.0,1995.0,1345.0,2332.0,2114.0,1980.0,1071.0,1754.0,1248.0,1522.0,1564.0,1393.0,2260.0,1949.0,1755.0,1927.0,2447.0,1366.0,3272.0,2622.0,1940.0,1926.0,2530.0,2388.0,2866.0,3984.0,2634.0,2106.0,2848.0,2456.0,2738.0,2856.0,1782.0,2890.0,1724.0,3072.0,3856.0,2544.0,1616.0,2368.0,1448.0,1582.0,1592.0,1534.0,3928.0,2530.0,1684.0,2340.0,2728.0,2330.0,3272.0,2622.0,1940.0,1926.0,2530.0,2388.0,2866.0,3984.0,2634.0,2106.0,2848.0,2456.0,2738.0,2856.0,1782.0,2890.0,1724.0,3072.0,3856.0,2544.0,1616.0,2368.0,1448.0,1582.0,1592.0,1534.0,3928.0,2530.0,1684.0,2340.0,2728.0,2330.0,3542.0,1556.0,2384.0,1132.0,2154.0,2380.0,2772.0,3402.0,2260.0,1346.0,3162.0,1512.0,2916.0,1424.0,2060.0,1500.0,1222.0,2754.0,3612.0,2246.0,1944.0,1514.0,1252.0,1690.0,2356.0,1220.0,2868.0,1424.0,930.0,1264.0,3362.0,2076.0,3542.0,1556.0,2384.0,1132.0,2154.0,2380.0,2772.0,3402.0,2260.0,1346.0,3162.0,1512.0,2916.0,1424.0,2060.0,1500.0,1222.0,2754.0,3612.0,2246.0,1944.0,1514.0,1252.0,1690.0,2356.0,1220.0,2868.0,1424.0,930.0,1264.0,3362.0,2076.0,586.0,1073.0,273.0,303.0,1098.0,1006.0,501.0,659.0,450.0,305.0,874.0,605.0,622.0,741.0,1026.0,646.0,253.0,983.0,582.0,343.0,478.0,790.0,303.0,549.0,694.0,577.0,957.0,642.0,533.0,370.0,702.0,764.0,586.0,1073.0,273.0,303.0,1098.0,1006.0,501.0,659.0,450.0,305.0,874.0,605.0,622.0,741.0,1026.0,646.0,253.0,983.0,582.0,343.0,478.0,790.0,303.0,549.0,694.0,577.0,957.0,642.0,533.0,370.0,702.0,764.0,747.0,313.0,355.0,447.0,441.0,520.0,904.0,372.0,585.0,252.0,384.0,323.0,231.0,645.0,333.0,584.0,311.0,769.0,141.0,589.0,626.0,478.0,650.0,313.0,316.0,381.0,206.0,289.0,421.0,280.0,476.0,474.0,747.0,313.0,355.0,447.0,441.0,520.0,904.0,372.0,585.0,252.0,384.0,323.0,231.0,645.0,333.0,584.0,311.0,769.0,141.0,589.0,626.0,478.0,650.0,313.0,316.0,381.0,206.0,289.0,421.0,280.0,476.0,474.0
