enhancer_id,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_1,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_2,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_3,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_4,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_5,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_6,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_7,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_8,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_9,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_10,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_11,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_12,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_13,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_14,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_15,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_16,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_17,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_18,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_19,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_20,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_21,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_22,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_23,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_24,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_25,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_26,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_27,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_28,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_29,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_30,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_31,Rep1_iPSCNeuron_ZC130_R_ALT_Barcode_32,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_1,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_2,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_3,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_4,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_5,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_6,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_7,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_8,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_9,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_10,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_11,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_12,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_13,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_14,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_15,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_16,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_17,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_18,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_19,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_20,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_21,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_22,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_23,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_24,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_25,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_26,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_27,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_28,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_29,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_30,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_31,Rep1_iPSCNeuron_ZC130_R_REF_Barcode_32,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_1,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_2,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_3,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_4,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_5,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_6,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_7,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_8,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_9,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_10,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_11,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_12,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_13,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_14,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_15,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_16,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_17,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_18,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_19,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_20,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_21,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_22,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_23,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_24,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_25,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_26,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_27,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_28,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_29,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_30,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_31,Rep2_iPSCNeuron_ZC131_R_ALT_Barcode_32,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_1,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_2,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_3,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_4,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_5,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_6,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_7,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_8,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_9,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_10,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_11,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_12,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_13,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_14,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_15,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_16,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_17,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_18,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_19,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_20,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_21,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_22,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_23,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_24,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_25,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_26,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_27,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_28,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_29,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_30,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_31,Rep2_iPSCNeuron_ZC131_R_REF_Barcode_32,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_1,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_2,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_3,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_4,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_5,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_6,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_7,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_8,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_9,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_10,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_11,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_12,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_13,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_14,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_15,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_16,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_17,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_18,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_19,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_20,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_21,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_22,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_23,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_24,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_25,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_26,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_27,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_28,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_29,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_30,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_31,Rep3_iPSCNeuron_ZC132_R_ALT_Barcode_32,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_1,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_2,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_3,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_4,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_5,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_6,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_7,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_8,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_9,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_10,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_11,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_12,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_13,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_14,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_15,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_16,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_17,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_18,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_19,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_20,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_21,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_22,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_23,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_24,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_25,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_26,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_27,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_28,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_29,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_30,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_31,Rep3_iPSCNeuron_ZC132_R_REF_Barcode_32,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_1,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_2,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_3,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_4,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_5,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_6,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_7,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_8,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_9,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_10,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_11,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_12,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_13,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_14,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_15,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_16,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_17,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_18,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_19,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_20,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_21,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_22,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_23,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_24,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_25,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_26,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_27,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_28,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_29,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_30,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_31,Rep4_iPSCNeuron_ZC133_R_ALT_Barcode_32,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_1,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_2,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_3,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_4,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_5,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_6,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_7,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_8,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_9,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_10,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_11,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_12,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_13,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_14,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_15,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_16,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_17,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_18,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_19,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_20,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_21,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_22,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_23,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_24,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_25,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_26,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_27,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_28,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_29,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_30,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_31,Rep4_iPSCNeuron_ZC133_R_REF_Barcode_32
ARP.Control.CS6000023125_Raegyp2_NW_015494788.1,7243.0,8552.0,4748.0,9500.0,8023.0,8569.0,10263.0,10407.0,3490.0,9344.0,8889.0,5912.0,8926.0,9127.0,6046.0,10546.0,10133.0,6668.0,8250.0,9696.0,8669.0,10441.0,10229.0,11696.0,8055.0,8514.0,9152.0,9043.0,7152.0,8843.0,9770.0,8454.0,7243.0,8552.0,4748.0,9500.0,8023.0,8569.0,10263.0,10407.0,3490.0,9344.0,8889.0,5912.0,8926.0,9127.0,6046.0,10546.0,10133.0,6668.0,8250.0,9696.0,8669.0,10441.0,10229.0,11696.0,8055.0,8514.0,9152.0,9043.0,7152.0,8843.0,9770.0,8454.0,7914.0,9763.0,5252.0,11271.0,8355.0,8830.0,10944.0,11025.0,3780.0,12755.0,9141.0,5945.0,9894.0,10476.0,7356.0,11837.0,10831.0,6897.0,9216.0,9745.0,9721.0,11173.0,10972.0,12695.0,9441.0,8832.0,11057.0,10587.0,7724.0,9294.0,10636.0,8956.0,7914.0,9763.0,5252.0,11271.0,8355.0,8830.0,10944.0,11025.0,3780.0,12755.0,9141.0,5945.0,9894.0,10476.0,7356.0,11837.0,10831.0,6897.0,9216.0,9745.0,9721.0,11173.0,10972.0,12695.0,9441.0,8832.0,11057.0,10587.0,7724.0,9294.0,10636.0,8956.0,7970.0,10916.0,5620.0,12115.0,8831.0,9781.0,12169.0,12094.0,4121.0,10876.0,9600.0,6069.0,10257.0,10453.0,7370.0,12563.0,12111.0,7896.0,10248.0,11137.0,11217.0,12362.0,12176.0,14688.0,9270.0,9725.0,11529.0,11235.0,8546.0,9807.0,10829.0,9520.0,7970.0,10916.0,5620.0,12115.0,8831.0,9781.0,12169.0,12094.0,4121.0,10876.0,9600.0,6069.0,10257.0,10453.0,7370.0,12563.0,12111.0,7896.0,10248.0,11137.0,11217.0,12362.0,12176.0,14688.0,9270.0,9725.0,11529.0,11235.0,8546.0,9807.0,10829.0,9520.0,7576.0,9784.0,5155.0,11086.0,7957.0,8493.0,10421.0,10946.0,3676.0,9962.0,8865.0,5968.0,9112.0,9640.0,6967.0,10781.0,11269.0,6917.0,9283.0,11027.0,9112.0,10712.0,10411.0,12915.0,8797.0,8991.0,10385.0,9958.0,7722.0,9193.0,10132.0,8715.0,7576.0,9784.0,5155.0,11086.0,7957.0,8493.0,10421.0,10946.0,3676.0,9962.0,8865.0,5968.0,9112.0,9640.0,6967.0,10781.0,11269.0,6917.0,9283.0,11027.0,9112.0,10712.0,10411.0,12915.0,8797.0,8991.0,10385.0,9958.0,7722.0,9193.0,10132.0,8715.0
ARP.Control.CS6000035558_panTro4_chr12,4939.0,4111.0,2976.0,4492.0,3992.0,6378.0,4205.0,3549.0,2370.0,3623.0,4971.0,4138.0,3844.0,3063.0,3610.0,4539.0,4501.0,2756.0,3281.0,3195.0,4345.0,2707.0,3996.0,3681.0,3755.0,2870.0,4339.0,4244.0,6110.0,4409.0,3478.0,4512.0,4939.0,4111.0,2976.0,4492.0,3992.0,6378.0,4205.0,3549.0,2370.0,3623.0,4971.0,4138.0,3844.0,3063.0,3610.0,4539.0,4501.0,2756.0,3281.0,3195.0,4345.0,2707.0,3996.0,3681.0,3755.0,2870.0,4339.0,4244.0,6110.0,4409.0,3478.0,4512.0,5420.0,4516.0,3481.0,5149.0,4940.0,6965.0,4763.0,4195.0,2584.0,3914.0,5205.0,5048.0,4369.0,3464.0,4507.0,5142.0,5068.0,2890.0,3449.0,3764.0,4400.0,3243.0,4553.0,4207.0,4118.0,3378.0,4900.0,5083.0,5093.0,4542.0,3904.0,4890.0,5420.0,4516.0,3481.0,5149.0,4940.0,6965.0,4763.0,4195.0,2584.0,3914.0,5205.0,5048.0,4369.0,3464.0,4507.0,5142.0,5068.0,2890.0,3449.0,3764.0,4400.0,3243.0,4553.0,4207.0,4118.0,3378.0,4900.0,5083.0,5093.0,4542.0,3904.0,4890.0,5257.0,4305.0,3326.0,4603.0,4483.0,6824.0,4452.0,3934.0,2723.0,3945.0,5057.0,4531.0,4112.0,3386.0,3994.0,4643.0,4746.0,2772.0,3643.0,3487.0,4471.0,2938.0,4169.0,4002.0,3823.0,3125.0,4661.0,4696.0,5134.0,4141.0,3720.0,4748.0,5257.0,4305.0,3326.0,4603.0,4483.0,6824.0,4452.0,3934.0,2723.0,3945.0,5057.0,4531.0,4112.0,3386.0,3994.0,4643.0,4746.0,2772.0,3643.0,3487.0,4471.0,2938.0,4169.0,4002.0,3823.0,3125.0,4661.0,4696.0,5134.0,4141.0,3720.0,4748.0,4697.0,3929.0,3003.0,4220.0,4102.0,5995.0,4105.0,3596.0,2427.0,3446.0,4526.0,4051.0,3730.0,2804.0,3506.0,4090.0,4236.0,2582.0,3343.0,3139.0,3919.0,2637.0,3614.0,3615.0,3569.0,2840.0,4265.0,4388.0,4528.0,3889.0,3419.0,4314.0,4697.0,3929.0,3003.0,4220.0,4102.0,5995.0,4105.0,3596.0,2427.0,3446.0,4526.0,4051.0,3730.0,2804.0,3506.0,4090.0,4236.0,2582.0,3343.0,3139.0,3919.0,2637.0,3614.0,3615.0,3569.0,2840.0,4265.0,4388.0,4528.0,3889.0,3419.0,4314.0
ARP.Control.CS6000065474_rheMac8_chr20,4406.0,5074.0,3208.0,3115.0,3917.0,2033.0,3645.0,2451.0,2753.0,3288.0,3565.0,2676.0,3567.0,3738.0,4366.0,3910.0,4222.0,3565.0,3642.0,3955.0,5057.0,3441.0,4017.0,4567.0,4049.0,2817.0,3254.0,4288.0,3108.0,5835.0,3890.0,3137.0,4406.0,5074.0,3208.0,3115.0,3917.0,2033.0,3645.0,2451.0,2753.0,3288.0,3565.0,2676.0,3567.0,3738.0,4366.0,3910.0,4222.0,3565.0,3642.0,3955.0,5057.0,3441.0,4017.0,4567.0,4049.0,2817.0,3254.0,4288.0,3108.0,5835.0,3890.0,3137.0,5115.0,5688.0,3865.0,3549.0,4471.0,2490.0,4426.0,2789.0,3226.0,3710.0,4031.0,2970.0,4127.0,4243.0,4876.0,4189.0,4968.0,4151.0,4212.0,4436.0,6165.0,4099.0,4503.0,5681.0,4451.0,3082.0,3922.0,5046.0,3539.0,6632.0,5064.0,3675.0,5115.0,5688.0,3865.0,3549.0,4471.0,2490.0,4426.0,2789.0,3226.0,3710.0,4031.0,2970.0,4127.0,4243.0,4876.0,4189.0,4968.0,4151.0,4212.0,4436.0,6165.0,4099.0,4503.0,5681.0,4451.0,3082.0,3922.0,5046.0,3539.0,6632.0,5064.0,3675.0,4775.0,5297.0,3461.0,3528.0,4288.0,2209.0,4045.0,2603.0,2908.0,3499.0,3757.0,2829.0,3844.0,4126.0,4602.0,3869.0,4558.0,3885.0,3870.0,4468.0,6074.0,3849.0,4077.0,5054.0,4308.0,2922.0,3646.0,4723.0,3460.0,6478.0,4410.0,3292.0,4775.0,5297.0,3461.0,3528.0,4288.0,2209.0,4045.0,2603.0,2908.0,3499.0,3757.0,2829.0,3844.0,4126.0,4602.0,3869.0,4558.0,3885.0,3870.0,4468.0,6074.0,3849.0,4077.0,5054.0,4308.0,2922.0,3646.0,4723.0,3460.0,6478.0,4410.0,3292.0,4497.0,4602.0,3085.0,3325.0,3929.0,2104.0,3612.0,2288.0,2711.0,3254.0,3533.0,2590.0,3537.0,3473.0,4784.0,3436.0,4323.0,3589.0,3656.0,3921.0,5135.0,3448.0,3997.0,4570.0,4012.0,2703.0,3320.0,4186.0,3487.0,5622.0,3819.0,3152.0,4497.0,4602.0,3085.0,3325.0,3929.0,2104.0,3612.0,2288.0,2711.0,3254.0,3533.0,2590.0,3537.0,3473.0,4784.0,3436.0,4323.0,3589.0,3656.0,3921.0,5135.0,3448.0,3997.0,4570.0,4012.0,2703.0,3320.0,4186.0,3487.0,5622.0,3819.0,3152.0
ARP.Control.CS6000076312_mm10_chr18,3625.0,3934.0,4533.0,4580.0,4226.0,4424.0,4192.0,4575.0,3931.0,3607.0,4905.0,4808.0,3821.0,4035.0,4944.0,4480.0,4225.0,3586.0,4362.0,4466.0,4693.0,3316.0,4028.0,3806.0,2156.0,4245.0,4046.0,4461.0,3824.0,4136.0,4389.0,4186.0,3625.0,3934.0,4533.0,4580.0,4226.0,4424.0,4192.0,4575.0,3931.0,3607.0,4905.0,4808.0,3821.0,4035.0,4944.0,4480.0,4225.0,3586.0,4362.0,4466.0,4693.0,3316.0,4028.0,3806.0,2156.0,4245.0,4046.0,4461.0,3824.0,4136.0,4389.0,4186.0,4736.0,4083.0,4649.0,4396.0,4534.0,5037.0,4470.0,4973.0,8072.0,3778.0,4954.0,5056.0,3864.0,5187.0,5417.0,5419.0,5000.0,3945.0,4826.0,5267.0,5174.0,4257.0,4479.0,4347.0,2578.0,4650.0,4616.0,4714.0,3911.0,4434.0,5038.0,4389.0,4736.0,4083.0,4649.0,4396.0,4534.0,5037.0,4470.0,4973.0,8072.0,3778.0,4954.0,5056.0,3864.0,5187.0,5417.0,5419.0,5000.0,3945.0,4826.0,5267.0,5174.0,4257.0,4479.0,4347.0,2578.0,4650.0,4616.0,4714.0,3911.0,4434.0,5038.0,4389.0,4529.0,4300.0,5054.0,4941.0,4673.0,4860.0,4989.0,5132.0,4312.0,4148.0,5215.0,5157.0,4367.0,4979.0,5437.0,5642.0,5802.0,3952.0,5079.0,5116.0,5175.0,4019.0,4844.0,4341.0,2248.0,4734.0,4565.0,5020.0,4033.0,4636.0,4941.0,4615.0,4529.0,4300.0,5054.0,4941.0,4673.0,4860.0,4989.0,5132.0,4312.0,4148.0,5215.0,5157.0,4367.0,4979.0,5437.0,5642.0,5802.0,3952.0,5079.0,5116.0,5175.0,4019.0,4844.0,4341.0,2248.0,4734.0,4565.0,5020.0,4033.0,4636.0,4941.0,4615.0,3954.0,3750.0,4344.0,4325.0,4197.0,4256.0,4462.0,4724.0,3981.0,3497.0,4769.0,5690.0,3665.0,4284.0,4944.0,4947.0,4561.0,3546.0,4534.0,4602.0,4476.0,3747.0,4189.0,3916.0,1982.0,4099.0,4088.0,4371.0,3552.0,4247.0,4501.0,4103.0,3954.0,3750.0,4344.0,4325.0,4197.0,4256.0,4462.0,4724.0,3981.0,3497.0,4769.0,5690.0,3665.0,4284.0,4944.0,4947.0,4561.0,3546.0,4534.0,4602.0,4476.0,3747.0,4189.0,3916.0,1982.0,4099.0,4088.0,4371.0,3552.0,4247.0,4501.0,4103.0
